username;; posts;; following;; followers;; total_interactions;; successful_interactions;; total_followed;; total_likes;; total_watched;; total_unfollowed;; start_time;; finish_time;; id;; 
1.0peak;; 122;; 5013;; 459;; 13;; 4;; 5;; 4;; 2;; 0;; 2023-07-29 21:10:19.990673;; 2023-07-29 21:22:14.652240;; 5efb12ad-8961-437d-8004-ba961b1ffbcb;; 
1.0peak;; 122;; 5013;; 459;; 159;; 52;; 44;; 24;; 0;; 0;; 2023-07-30 02:04:43.873846;; 2023-07-30 03:04:16.928457;; 005eac9a-a7e6-4e50-843e-87d49a05134c;; 
1.0peak;; 122;; 5013;; 459;; 127;; 40;; 41;; 24;; 3;; 0;; 2023-07-30 07:51:47.645648;; 2023-07-30 08:47:47.879219;; 71c931dc-82b2-4e4d-9bfa-5cc394bc4513;; 
1.0peak;; 122;; 5013;; 460;; 244;; 67;; 49;; 55;; 3;; 0;; 2023-07-30 14:03:18.098913;; 2023-07-30 15:40:13.348693;; be76ccd6-c7f9-45b7-8401-3865fd4faa73;; 
1.0peak;; 123;; 5013;; 462;; 64;; 24;; 24;; 18;; 1;; 0;; 2023-07-30 20:46:44.635590;; 2023-07-30 21:18:40.642331;; 3bc37bd1-2836-4b74-bb1a-58f4d8de0920;; 
1.0peak;; 123;; 5013;; 463;; 251;; 62;; 42;; 52;; 1;; 0;; 2023-07-31 02:32:11.471386;; 2023-07-31 04:08:22.060516;; 1b08dc1c-7790-419a-bb8a-4bcf48156d42;; 
1.0peak;; 123;; 5013;; 463;; 50;; 21;; 21;; 16;; 0;; 0;; 2023-07-31 08:55:53.369842;; 2023-07-31 09:23:11.181870;; 2b137302-bd10-4fc7-8b8f-8ffcb8ae8821;; 
1.0peak;; 123;; 5013;; 465;; 227;; 58;; 42;; 42;; 4;; 0;; 2023-07-31 14:10:40.175277;; 2023-07-31 15:41:21.359448;; a851e553-5b26-4a9a-bb41-ad88851a564b;; 
1.0peak;; 124;; 5013;; 465;; 59;; 22;; 19;; 18;; 3;; 0;; 2023-07-31 20:27:51.046396;; 2023-07-31 20:58:59.872417;; b6bcba73-2365-45ea-bf7a-f1d599c1f74c;; 
1.0peak;; 125;; 5144;; 465;; 105;; 33;; 31;; 21;; 0;; 0;; 2023-08-01 01:43:29.275435;; None;; bab6dd66-cdd8-49a9-a365-c33345992d8e;; 
1.0peak;; 126;; 5193;; 465;; 0;; 0;; 0;; 2;; 0;; 0;; 2023-08-02 12:18:13.842255;; None;; fdb4893f-9b1e-49b2-ade0-0440ea0e53ac;; 
1.0peak;; 126;; 5193;; 464;; 134;; 44;; 43;; 28;; 3;; 0;; 2023-08-02 15:38:45.926662;; 2023-08-02 16:34:33.466102;; 2d804a55-b9ee-4afa-9f1d-ef25ebd488c7;; 
1.0peak;; 126;; 5193;; 464;; 151;; 45;; 43;; 28;; 2;; 0;; 2023-08-02 19:48:32.438699;; 2023-08-02 20:51:33.813855;; bd0b8ebc-fa7e-4dfc-b4a4-4cb43fd8df81;; 
1.0peak;; 126;; 5192;; 465;; 271;; 54;; 41;; 38;; 1;; 0;; 2023-08-03 01:52:02.673100;; 2023-08-03 03:23:04.103595;; c5d15b88-15cf-4415-b33b-f9c9539e42e7;; 
1.0peak;; 126;; 5192;; 467;; 42;; 14;; 14;; 8;; 2;; 0;; 2023-08-03 08:20:31.651610;; 2023-08-03 08:41:18.416380;; 66c547be-a9b3-46e6-be20-91be9c602d44;; 
1.0peak;; 126;; 5192;; 466;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-03 11:53:10.429554;; 2023-08-03 11:56:22.279538;; 165ba846-4601-4afe-9aaa-b2cbbbe844a3;; 
1.0peak;; 126;; 5192;; 467;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-03 15:44:10.223607;; 2023-08-03 16:08:26.355642;; 4b5f10f9-d6ea-4d86-8a1f-9d5c5daa335a;; 
1.0peak;; 127;; 5192;; 468;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-03 20:34:59.059458;; 2023-08-03 21:11:32.070974;; d52cd6d8-5890-4439-bdc1-473b267d55ae;; 
1.0peak;; 128;; 5255;; 468;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-04 01:38:05.167745;; 2023-08-04 01:53:40.095017;; 277bdff4-996d-4b3a-baf8-022f422fdb4e;; 
1.0peak;; 128;; 5255;; 470;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-04 05:57:13.534944;; 2023-08-04 06:29:50.944465;; 46a6adcf-820e-4893-9a3f-ebb656e91cd0;; 
1.0peak;; 128;; 5255;; 470;; 135;; 51;; 50;; 20;; 1;; 0;; 2023-08-04 14:13:18.618350;; 2023-08-04 15:01:14.726976;; 8fda8ab8-f1fd-47f9-8c13-9ce5398072bb;; 
1.0peak;; 128;; 5255;; 473;; 110;; 44;; 42;; 40;; 7;; 0;; 2023-08-04 20:18:42.136653;; 2023-08-04 21:14:14.214525;; 200415aa-e88a-4b1a-adc9-309f8c0d8360;; 
1.0peak;; 129;; 5258;; 476;; 132;; 49;; 50;; 28;; 4;; 0;; 2023-08-05 02:30:43.141455;; 2023-08-05 03:25:51.265697;; 98c5f351-7471-4a23-aab1-3ca8bd4cdda0;; 
1.0peak;; 129;; 5258;; 478;; 130;; 48;; 48;; 30;; 4;; 0;; 2023-08-05 08:30:21.313740;; 2023-08-05 09:26:43.716929;; d7c8d0c7-3944-429b-a69f-afb84a89369a;; 
1.0peak;; 129;; 5258;; 477;; 64;; 26;; 26;; 9;; 0;; 0;; 2023-08-05 14:32:12.383858;; 2023-08-05 14:59:32.349192;; 5d4d8219-d0bb-4ba0-805b-0b684f7eb33e;; 
1.0peak;; 130;; 5258;; 480;; 129;; 32;; 33;; 26;; 2;; 0;; 2023-08-05 19:40:03.501448;; 2023-08-05 20:33:44.507580;; a7fd3604-0e90-4142-acdb-a3d6d46d82db;; 
1.0peak;; 130;; 5333;; 484;; 90;; 35;; 35;; 18;; 2;; 0;; 2023-08-06 01:34:16.848746;; 2023-08-06 02:12:39.447926;; bb516625-c05d-4fed-a4b5-6875c16081e9;; 
1.0peak;; 130;; 5333;; 487;; 143;; 51;; 50;; 30;; 7;; 0;; 2023-08-06 07:24:08.018994;; 2023-08-06 08:21:45.208541;; 05174f0b-270d-4197-b6ed-31d19b7b4146;; 
1.0peak;; 130;; 5333;; 487;; 155;; 45;; 41;; 30;; 1;; 0;; 2023-08-06 13:40:15.449419;; 2023-08-06 14:39:10.985587;; ed067b9f-45f5-4e05-aa74-f9e4978e7e3d;; 
1.0peak;; 131;; 5408;; 492;; 81;; 29;; 28;; 14;; 4;; 0;; 2023-08-06 19:42:42.369877;; 2023-08-06 20:16:57.176440;; 0d41ca35-5bba-43aa-b0e4-a50569df7ea0;; 
1.0peak;; 131;; 5408;; 493;; 147;; 44;; 42;; 23;; 1;; 0;; 2023-08-07 01:14:26.080899;; 2023-08-07 02:08:53.366602;; 2eb93e46-60ce-4554-8446-dbbb8a3b00de;; 
1.0peak;; 131;; 5408;; 494;; 98;; 41;; 41;; 21;; 1;; 0;; 2023-08-07 06:53:23.821113;; 2023-08-07 07:36:38.524459;; f1d0f81b-32d3-4f9c-a9b0-841e9f30a97e;; 
1.0peak;; 131;; 5408;; 494;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-07 11:15:36.557787;; 2023-08-07 11:22:04.367731;; 2cb679bd-7d82-49d7-bcc8-6cb9ebf56ed6;; 
1.0peak;; 131;; 5408;; 494;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-07 15:45:38.953850;; 2023-08-07 15:52:25.859322;; 7bb8f064-7d23-4111-b65f-cfa09e748370;; 
1.0peak;; 132;; 5408;; 495;; 0;; 0;; 0;; 0;; 0;; 13;; 2023-08-07 19:53:57.440520;; 2023-08-07 20:01:56.710323;; f883039f-a2d0-4e91-9dce-5f0e8727abed;; 
1.0peak;; 133;; 5474;; 496;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-08 00:11:28.986824;; 2023-08-08 00:17:43.240672;; be3ff65f-8c9b-4bc6-b2ef-b2bda212bcda;; 
1.0peak;; 133;; 5474;; 499;; 0;; 0;; 0;; 0;; 0;; 3;; 2023-08-08 04:50:12.493318;; 2023-08-08 05:37:05.234251;; 0ab324e7-47ae-4731-9134-77668cb6508c;; 
1.0peak;; 133;; 5474;; 499;; 63;; 13;; 14;; 9;; 2;; 0;; 2023-08-08 13:36:59.035833;; 2023-08-08 14:01:06.882723;; 2fda77e1-c234-4557-8828-6c1f7a48b8cc;; 
1.0peak;; 133;; 5421;; 504;; 182;; 38;; 35;; 38;; 8;; 0;; 2023-08-08 18:42:36.468835;; 2023-08-08 19:54:10.928390;; fee38a37-354a-4754-8b28-fd3f755320c6;; 
1.0peak;; 134;; 5421;; 510;; 116;; 46;; 45;; 22;; 3;; 0;; 2023-08-09 00:34:39.518126;; 2023-08-09 01:19:29.240087;; 9a791231-afbf-41b3-aad9-0eb235ad929c;; 
1.0peak;; 134;; 5421;; 510;; 149;; 43;; 41;; 32;; 7;; 0;; 2023-08-09 06:31:59.318670;; 2023-08-09 07:33:33.622402;; 7c54f103-43b3-4900-91d6-2d59cf85fa9c;; 
1.0peak;; 134;; 5421;; 509;; 161;; 47;; 46;; 22;; 1;; 0;; 2023-08-09 12:28:03.412311;; 2023-08-09 13:26:58.209000;; 3217bec0-4d39-4543-8085-580d3e0e69dd;; 
1.0peak;; 134;; 5421;; 511;; 133;; 36;; 34;; 27;; 1;; 0;; 2023-08-09 18:37:28.918454;; 2023-08-09 19:33:47.554825;; 9f20f654-390f-43f5-a3a7-b533a012db40;; 
1.0peak;; 135;; 5494;; 513;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-10 12:50:44.605235;; 2023-08-10 12:52:10.219470;; f8693bff-ebd2-472b-9c59-001acc721717;; 
1.0peak;; 135;; 5494;; 514;; 0;; 0;; 0;; 0;; 0;; 29;; 2023-08-10 15:04:17.752061;; 2023-08-10 15:31:24.797575;; b9947d59-cb56-4241-8731-3c583e4e0162;; 
1.0peak;; 135;; 5494;; 515;; 0;; 0;; 0;; 0;; 0;; 21;; 2023-08-10 19:40:54.751401;; 2023-08-10 20:05:20.739921;; 09e5d227-e75c-4799-a54f-c21804866880;; 
1.0peak;; 136;; 5530;; 516;; 0;; 0;; 0;; 0;; 0;; 25;; 2023-08-11 00:07:53.128846;; 2023-08-11 00:38:47.528984;; 41186f5a-b2a4-4e04-85e6-51ba7b74f03d;; 
1.0peak;; 136;; 5530;; 515;; 0;; 0;; 0;; 0;; 0;; 28;; 2023-08-11 04:56:20.502998;; 2023-08-11 05:32:29.437830;; 87b72472-7228-48df-9ce5-7451d27022b2;; 
1.0peak;; 136;; 5530;; 515;; 138;; 42;; 40;; 26;; 0;; 0;; 2023-08-11 08:52:58.708082;; 2023-08-11 09:44:26.494800;; b5949aec-be66-4a2a-9271-7186b7b80d87;; 
1.0peak;; 136;; 5530;; 516;; 171;; 53;; 50;; 27;; 6;; 0;; 2023-08-11 12:31:03.448248;; 2023-08-11 13:29:15.883847;; f05a7e6b-ffe7-455a-9d68-fd388fe05cd2;; 
1.0peak;; 136;; 5530;; 519;; 112;; 39;; 39;; 23;; 0;; 0;; 2023-08-11 18:36:44.590526;; 2023-08-11 19:22:34.388110;; 5dc85e7b-555b-4e6c-909a-e5d56dca7490;; 
1.0peak;; 137;; 5434;; 520;; 69;; 25;; 26;; 13;; 0;; 0;; 2023-08-12 00:14:03.008303;; 2023-08-12 00:43:04.769680;; f5488cc9-dd00-4c37-bdde-3ec8c4913e5c;; 
1.0peak;; 137;; 5434;; 521;; 70;; 29;; 29;; 22;; 0;; 0;; 2023-08-12 05:49:35.354453;; 2023-08-12 06:23:45.103412;; 00893e56-7fa6-4409-89d9-4dbc3e7382d5;; 
1.0peak;; 137;; 5434;; 520;; 130;; 39;; 39;; 24;; 1;; 0;; 2023-08-12 11:06:15.136943;; 2023-08-12 11:59:44.593246;; d321c8c8-c330-4513-9b2a-536b419be1eb;; 
1.0peak;; 137;; 5434;; 522;; 164;; 50;; 48;; 36;; 6;; 0;; 2023-08-12 17:17:13.662466;; 2023-08-12 18:23:15.997439;; 82b25455-024e-4b38-ae9d-6c07b675f31b;; 
1.0peak;; 138;; 5504;; 525;; 121;; 38;; 38;; 19;; 1;; 0;; 2023-08-12 23:42:46.067771;; 2023-08-13 00:27:48.561197;; 8045d841-95a5-4f38-b09a-2495fb0eecd4;; 
1.0peak;; 138;; 5504;; 525;; 111;; 42;; 39;; 24;; 2;; 0;; 2023-08-13 05:31:18.015458;; 2023-08-13 06:15:49.914737;; 2f0e2c37-f905-41c5-9f16-28abbf0129ef;; 
1.0peak;; 140;; 5571;; 528;; 0;; 0;; 0;; 0;; 0;; 24;; 2023-08-14 12:19:12.659974;; 2023-08-14 12:42:55.911047;; 923af35b-1068-4222-84f1-7af51a89c245;; 
1.0peak;; 140;; 5571;; 526;; 0;; 0;; 0;; 0;; 0;; 20;; 2023-08-14 17:22:29.119554;; 2023-08-14 17:52:27.273946;; 26ba33b8-d7ed-45b4-8278-53142a10b2dc;; 
1.0peak;; 141;; 5585;; 527;; 0;; 0;; 0;; 0;; 0;; 17;; 2023-08-14 22:05:58.045509;; 2023-08-14 23:34:57.087346;; 95c84497-ae27-4b7c-836a-2d8be90a2e75;; 
1.0peak;; 141;; 5585;; 528;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-15 03:59:31.274924;; None;; a5055a72-b048-4ae7-8b23-50bfd42626d8;; 
1.0peak;; 141;; 5585;; 527;; 161;; 48;; 48;; 24;; 0;; 0;; 2023-08-15 08:53:45.679265;; 2023-08-15 09:50:38.140183;; 2d6e2c94-d2a3-4e5e-86eb-1b010a648f0c;; 
1.0peak;; 141;; 5585;; 529;; 131;; 42;; 42;; 22;; 1;; 0;; 2023-08-15 14:55:07.917680;; 2023-08-15 15:48:32.372697;; 652e8230-999a-4cdc-9f77-2f0894ad14f8;; 
1.0peak;; 141;; 5524;; 529;; 95;; 40;; 41;; 28;; 3;; 0;; 2023-08-15 20:49:03.991207;; 2023-08-15 21:32:03.875761;; 302cdf30-734a-4090-8a00-a4804700d3b9;; 
1.0peak;; 142;; 5524;; 529;; 132;; 42;; 40;; 24;; 0;; 0;; 2023-08-16 02:47:32.884593;; 2023-08-16 03:38:43.482433;; 8a869513-d30e-410e-a74f-f1903a56a3e0;; 
1.0peak;; 142;; 5524;; 529;; 103;; 27;; 23;; 25;; 1;; 0;; 2023-08-16 08:41:14.344324;; 2023-08-16 09:23:46.525325;; 15c41566-ac01-4e60-addc-739728550f07;; 
1.0peak;; 142;; 5524;; 528;; 186;; 46;; 46;; 28;; 2;; 0;; 2023-08-16 14:08:16.833723;; 2023-08-16 15:14:56.865664;; a674fde5-b2be-44ed-8bbb-fbacf260302c;; 
1.0peak;; 143;; 5524;; 531;; 116;; 40;; 40;; 18;; 4;; 0;; 2023-08-16 20:04:25.254413;; 2023-08-16 20:48:41.413525;; c66730b7-d08c-4fe7-aca9-004a7791b156;; 
1.0peak;; 144;; 5596;; 532;; 138;; 41;; 42;; 25;; 0;; 0;; 2023-08-17 01:34:12.995047;; 2023-08-17 02:28:15.094568;; 36b9495e-c75c-4a7c-8758-dd0aab2da86f;; 
1.0peak;; 144;; 5596;; 533;; 129;; 41;; 41;; 32;; 0;; 0;; 2023-08-17 07:27:45.389317;; 2023-08-17 08:22:26.280296;; 45f4bdaf-57f3-4012-bd5b-aef4735a5fbb;; 
1.0peak;; 144;; 5596;; 534;; 0;; 0;; 0;; 0;; 0;; 11;; 2023-08-17 14:42:21.249251;; 2023-08-17 14:51:10.501727;; 84cfdc09-764d-4d5f-be2a-3f2ded1db18c;; 
1.0peak;; 144;; 5596;; 535;; 0;; 0;; 0;; 0;; 0;; 12;; 2023-08-17 19:08:40.200539;; 2023-08-17 19:18:08.431603;; 9d64822f-0a27-4923-8700-4bfd098e333e;; 
1.0peak;; 145;; 5596;; 535;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-17 23:19:39.516799;; 2023-08-18 01:30:31.324777;; 4278a733-30e7-40f6-bf06-df617a0bf2db;; 
1.0peak;; 145;; 5685;; 536;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-18 05:49:03.349453;; 2023-08-18 07:35:00.905131;; 9821b0bb-ab9d-4aeb-991b-6e3cd1191fe4;; 
1.0peak;; 145;; 5685;; 536;; 152;; 41;; 42;; 28;; 3;; 0;; 2023-08-18 10:17:50.915236;; 2023-08-18 11:18:08.414029;; 5e6e94a9-5a2c-4422-a2b4-dd8b7ec9cf96;; 
1.0peak;; 145;; 5685;; 535;; 161;; 43;; 42;; 28;; 5;; 0;; 2023-08-18 16:28:38.594915;; 2023-08-18 17:34:44.600861;; 89c8eb8c-b767-4df5-9b51-49678bc9a586;; 
1.0peak;; 146;; 5685;; 537;; 131;; 33;; 32;; 17;; 0;; 0;; 2023-08-18 22:45:15.087645;; None;; a4fc1cda-0f65-483e-bc08-7e1c6547457f;; 
1.0peak;; 149;; 5677;; 576;; 0;; 0;; 0;; 0;; 0;; 5;; 2023-08-21 11:16:35.931650;; 2023-08-21 11:44:53.870339;; 8078b6b5-35ed-4db3-a5fc-27aa5a5ec8b0;; 
1.0peak;; 149;; 5677;; 575;; 148;; 43;; 45;; 31;; 3;; 0;; 2023-08-21 16:18:25.095744;; 2023-08-21 17:19:06.022705;; 03838646-27c1-4ca6-b754-511883863e9c;; 
1.0peak;; 150;; 5677;; 574;; 109;; 30;; 28;; 14;; 0;; 0;; 2023-08-21 22:38:35.535341;; 2023-08-21 23:14:28.174921;; b4626ab1-7de6-4ebb-8b27-8b950428e239;; 
1.0peak;; 150;; 5677;; 576;; 219;; 47;; 46;; 25;; 4;; 0;; 2023-08-22 04:05:57.692110;; 2023-08-22 05:19:33.777307;; aac11310-f0e5-4fe6-9e1e-d92be34fa018;; 
1.0peak;; 150;; 5677;; 578;; 28;; 9;; 10;; 9;; 0;; 0;; 2023-08-22 10:31:02.717059;; 2023-08-22 10:46:20.817341;; 24d0bd32-b690-4e34-b745-f67dc2bd8d72;; 
1.0peak;; 150;; 5677;; 578;; 118;; 26;; 27;; 13;; 0;; 0;; 2023-08-22 15:51:52.804599;; 2023-08-22 16:34:31.554405;; 97f74fa8-f67c-490e-8805-8b434141dc84;; 
1.0peak;; 152;; 5722;; 580;; 190;; 53;; 49;; 27;; 4;; 0;; 2023-08-22 21:53:01.566752;; 2023-08-22 23:05:33.650770;; a868d32e-02d7-4dc8-9eff-63ca864835e6;; 
1.0peak;; 152;; 5722;; 581;; 53;; 13;; 13;; 14;; 2;; 0;; 2023-08-23 04:11:04.308581;; 2023-08-23 04:37:50.554126;; c55103a8-4084-493f-8717-cea1c087c8ad;; 
1.0peak;; 152;; 5722;; 582;; 143;; 49;; 46;; 34;; 6;; 0;; 2023-08-23 09:22:21.109187;; 2023-08-23 10:22:31.310385;; 8303cae2-7a98-48e1-a88f-1d358ac25285;; 
1.0peak;; 152;; 5722;; 583;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-23 10:30:14.392905;; 2023-08-23 11:28:34.692064;; bd6e4c6b-5409-4159-b414-8dd764f991b6;; 
1.0peak;; 152;; 5722;; 583;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-23 16:21:45.875746;; 2023-08-23 16:36:16.637016;; dff615a7-c656-4cb0-8dcb-a77d2d38775b;; 
1.0peak;; 152;; 5768;; 583;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-23 20:54:44.647559;; 2023-08-23 22:02:26.286526;; 3279204e-c366-4e19-906e-10b739e5167f;; 
1.0peak;; 153;; 5768;; 585;; 0;; 0;; 0;; 0;; 0;; 0;; 2023-08-24 09:25:10.945226;; 2023-08-24 11:24:19.147889;; 015b2020-7b83-4b38-b4b2-3ca868c15e7b;; 
1.0peak;; 153;; 5768;; 584;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-08-24 16:53:04.714408;; 2023-08-24 17:19:20.569538;; 1e8c2ffc-26fb-43b7-ab54-c2b888abd002;; 
1.0peak;; 154;; 5768;; 585;; 0;; 0;; 0;; 0;; 0;; 118;; 2023-08-24 21:31:51.336386;; 2023-08-24 21:58:13.281648;; 725d1738-b040-41ed-b385-fb86e11b22a4;; 
1.0peak;; 154;; 5769;; 586;; 0;; 0;; 0;; 0;; 0;; 115;; 2023-08-25 09:38:41.838052;; 2023-08-25 10:07:51.235386;; fca00bda-551d-4fcc-acaa-294fa8e0f9e9;; 
1.0peak;; 154;; 5769;; 586;; 0;; 0;; 0;; 0;; 0;; 114;; 2023-08-25 13:56:00.939438;; 2023-08-25 14:24:03.424261;; dd4d49b6-fafd-4ec3-90c8-8d71cd2414c7;; 
1.0peak;; 156;; 5541;; 586;; 0;; 0;; 0;; 0;; 0;; 113;; 2023-08-26 02:09:38.245080;; 2023-08-26 02:38:13.259780;; 386e1f85-44b2-4b4f-afd7-eba327cdd1f4;; 
1.0peak;; 156;; 5541;; 587;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-26 14:29:45.443721;; 2023-08-26 14:54:09.374164;; d91941e9-a3dc-4782-b9e6-cdbc1b1d333a;; 
1.0peak;; 157;; 5202;; 588;; 0;; 0;; 0;; 0;; 0;; 114;; 2023-08-27 02:53:43.002565;; 2023-08-27 03:22:44.537667;; 4031ad5a-6ab9-4417-b842-78f43d5606de;; 
1.0peak;; 157;; 5202;; 588;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-08-27 15:08:16.215557;; 2023-08-27 15:37:18.747195;; 59463dfb-b85d-4c9c-9552-acc0d5678d86;; 
1.0peak;; 158;; 4986;; 587;; 0;; 0;; 0;; 0;; 0;; 102;; 2023-08-28 03:20:51.183711;; 2023-08-28 03:47:45.563069;; 90c71ba1-42ec-46d3-87af-63b942ed289d;; 
1.0peak;; 158;; 4986;; 587;; 0;; 0;; 0;; 0;; 0;; 120;; 2023-08-28 15:44:19.316125;; 2023-08-28 16:14:37.041937;; 3a04bc28-701f-4ed6-adba-e28c1ccd2726;; 
1.0peak;; 160;; 4720;; 585;; 0;; 0;; 0;; 0;; 0;; 109;; 2023-08-29 04:01:07.870090;; 2023-08-29 04:28:50.837286;; d91c8b83-d208-428e-b575-93ae3bd98a8b;; 
1.0peak;; 160;; 4720;; 585;; 0;; 0;; 0;; 0;; 0;; 100;; 2023-08-29 16:27:22.733943;; 2023-08-29 16:54:04.842944;; 891ce63e-bd6e-4800-9050-6b4950cab506;; 
1.0peak;; 161;; 4489;; 585;; 0;; 0;; 0;; 0;; 0;; 113;; 2023-08-30 04:36:40.227657;; 2023-08-30 05:06:39.270810;; e96ffcf0-b04e-43d2-aaf6-e2a317f6b611;; 
1.0peak;; 161;; 4489;; 585;; 0;; 0;; 0;; 0;; 0;; 100;; 2023-08-30 16:50:14.035316;; 2023-08-30 17:16:09.854969;; 74884f6b-ef7e-4b1a-8fb1-af96d2a3f1b1;; 
1.0peak;; 162;; 4273;; 584;; 0;; 0;; 0;; 0;; 0;; 108;; 2023-08-31 05:03:39.970318;; 2023-08-31 05:30:54.308204;; 2a149c1e-5dce-4d6d-9632-9e0a4eb1d761;; 
1.0peak;; 162;; 4273;; 588;; 0;; 0;; 0;; 0;; 0;; 107;; 2023-08-31 17:11:25.936020;; 2023-08-31 17:40:16.036302;; 4120c72f-d5fd-4767-8263-751b045bc85a;; 
1.0peak;; 163;; 4040;; 590;; 0;; 0;; 0;; 0;; 0;; 116;; 2023-09-01 05:24:50.957884;; 2023-09-01 05:52:29.484639;; fb8d8cf6-15db-4684-8055-d044ec88affe;; 
1.0peak;; 163;; 4040;; 589;; 0;; 0;; 0;; 0;; 0;; 112;; 2023-09-01 17:37:04.841839;; 2023-09-01 18:02:16.999950;; 39fa34c4-839e-4f8a-a94e-75b0495b1fcb;; 
1.0peak;; 164;; 3820;; 588;; 0;; 0;; 0;; 0;; 0;; 104;; 2023-09-02 05:48:50.235408;; 2023-09-02 06:12:39.614421;; 14b539de-4c84-43f6-a774-dcfa1ec3aebc;; 
1.0peak;; 165;; 3820;; 588;; 0;; 0;; 0;; 0;; 0;; 104;; 2023-09-02 18:10:14.322365;; 2023-09-02 18:36:28.673233;; a907bbeb-06f6-4b51-89e5-b0d1d19b6fd7;; 
1.0peak;; 166;; 3608;; 587;; 0;; 0;; 0;; 0;; 0;; 105;; 2023-09-03 06:21:05.102332;; 2023-09-03 06:47:16.860558;; 8d455ee4-6a46-4669-80bb-822cf7bbc4ba;; 
1.0peak;; 166;; 3608;; 587;; 0;; 0;; 0;; 0;; 0;; 102;; 2023-09-03 18:42:50.590226;; 2023-09-03 19:09:01.306936;; 73a3d6b6-bb40-4434-949f-38fc64fd7a36;; 
1.0peak;; 167;; 3398;; 589;; 0;; 0;; 0;; 0;; 0;; 101;; 2023-09-04 07:05:34.377193;; 2023-09-04 07:31:09.322159;; 7a431af4-444d-4edd-ac2f-2b6952d98d77;; 
alexsegallphoto;; 40;; 353;; 381;; 299;; 52;; 46;; 33;; 3;; 0;; 2023-08-02 09:01:13.849016;; 2023-08-02 10:38:42.484438;; 28a9286e-5efd-4407-9d08-0f05e8933c99;; 
alexsegallphoto;; 40;; 374;; 382;; 298;; 36;; 36;; 22;; 3;; 0;; 2023-08-02 15:33:12.097320;; 2023-08-02 17:12:08.917148;; 69eb34f4-a2b8-46b0-852c-c272434eb8d4;; 
